Delivery Date,Hour Ending,HB_NORTH,HB_SOUTH,HB_PAN,HB_WEST,HB_HUBAVG,HB_HOUSTON,Gas Price,NORTH_ERCOT_RTLOAD,Future Price,ERCOT_WIND_STWPF,GR_COASTAL (WIND_STWPF),GR_NORTH (WIND_STWPF),GR_PANHANDLE (WIND_STWPF),GR_SOUTH (WIND_STWPF),GR_WEST (WIND_STWPF),ERCOT_SOLAR_STPPF,ERCOT_RTLOAD,HOUSTON (RTLOAD),NORTH (ERCOT) (RTLOAD),SOUTH (RTLOAD),WEST (ERCOT) (RTLOAD),ERCOT_NET_LOAD_RT,ERCOT (NET_LOAD_FORECAST_CURRENT),ERCOT (NET_LOAD_FORECAST_BID_CLOSE),ERCOT (LOAD_FORECAST),Day of Week,Holiday
12/26/2022,9,50.71,56.55,51.39,51.7,51.07,45.31,6.27,20209.42,40.1,14079.2,81.9,937.9,2988.2,582.9,9488.3,2231.2,53934.68,11493.08,20209.42,15503.59,6728.59,37269.68,38892.12,40856.84,55202.52,0,0
12/26/2022,10,40.1,41.26,40.05,40.01,39.96,38.49,6.27,19765.14,35.76,13158.9,8.7,817.5,2625.6,489.9,9217.2,7259.3,52268.28,11120.67,19765.14,14773.41,6609.07,32212.94,33225.14,36733.71,53643.34,0,0
12/26/2022,11,35.76,36.57,35.64,35.54,35.72,35,6.27,19505.94,32.12,13750.9,3.1,555.2,2850,412.3,9930.3,8079.7,50297.64,10565.15,19505.94,13813.32,6413.24,29782.07,29418.76,35381.02,51249.36,0,0
12/26/2022,12,32.12,32.34,31.91,31.7,32,31.84,6.27,19076.34,25.53,17205.9,9.7,581.3,3212.9,303.5,13098.5,7385.6,48046.9,10020.54,19076.34,12716.73,6233.29,28652.14,24280.37,32418.32,48871.87,0,0
12/26/2022,13,25.53,25.88,25.37,25.23,25.59,25.71,6.27,18231.53,23.48,18327.4,18.3,796,2940.7,268.3,14304.1,6958.1,45691.66,9539.86,18231.53,11711.05,6209.22,28397.08,21208.87,28913,46494.37,0,0
12/26/2022,14,23.48,23.5,23.37,23.28,23.44,23.51,6.27,16983.97,22.54,16567.3,19.3,981.9,2474.8,257.2,12834.1,6732.1,43314.46,9163.45,16983.97,11001.16,6165.88,28060.6,20509.44,26441.6,43808.84,0,0
12/26/2022,15,22.54,22.61,22.42,22.33,22.52,22.59,6.27,15789.79,24.1,14539.7,83.1,1085.3,1950.4,151.1,11269.8,7035.9,41438.46,8937.15,15789.79,10567.32,6144.21,27854.68,19420.48,23288.61,40996.08,0,0
12/26/2022,16,24.1,24.11,24.08,24.07,24.1,24.1,6.27,15192.44,29.66,11540.3,169.8,1154.7,1348.9,114.3,8752.6,7267.5,40664.26,8845.38,15192.44,10440.58,6185.85,27922.42,20711.49,23517.1,39519.29,0,0
12/26/2022,17,29.66,29.66,29.65,29.66,29.66,29.66,6.27,15215.47,46.1,8695.8,165.7,915.6,726.1,122.6,6765.8,4787.2,40894.59,8900.17,15215.47,10536.02,6242.92,28825.45,26485.67,26951.76,39968.67,0,0
12/26/2022,18,46.1,46.03,45.91,45.95,45.67,44.6,6.27,16207.41,51.15,6336,238.3,787.2,280.3,169.7,4860.5,802.8,43237.36,9415.81,16207.41,11127.81,6486.32,35898.37,34963.34,34955.7,42102.14,0,0
12/26/2022,19,51.15,51.21,50.91,50.83,50.74,49.79,6.27,17249.8,56.09,5865.7,365.4,989.7,162,213.9,4134.7,0,46012.69,9960.2,17249.8,11995.39,6807.3,40085.81,40909.83,39565.57,46775.53,0,0
12/26/2022,20,56.09,55.99,55.81,55.85,55.4,53.68,6.27,17540.2,51.53,5882.9,418.6,1180.1,154.6,358.5,3771.1,0,46782.29,10097.37,17540.2,12258.25,6886.47,40856.88,41656.73,42703.9,47539.63,0,0
12/26/2022,21,51.53,51.75,51.21,51.23,51.09,49.84,6.27,18015.45,45.78,6042.3,426.8,1549.8,334.3,687.1,3044.3,0,47514.64,10189.21,18015.45,12438.78,6871.2,41579.64,41513.64,42810.26,47555.94,0,0
12/26/2022,22,45.78,46.11,45.2,45.75,45.5,44.35,6.27,18422.03,39.18,5619.8,465.5,1462.4,954.6,607.3,2130,0,47984.29,10205.14,18422.03,12503.24,6853.88,42481,42269.95,41997.48,47889.75,0,0
12/26/2022,23,39.18,40.16,37.71,39.92,39.69,39.52,6.27,18587.49,35.09,5293.9,300,1058.6,1838.7,344.9,1751.7,0,47961.81,9985.03,18587.49,12360.32,7028.97,42682.9,42357.43,40987.78,47651.33,0,0
12/26/2022,24,35.09,36.17,33.15,35.56,35.6,35.58,6.27,18575.54,34.35,5400.1,261.1,942.8,2661.2,231.8,1303.2,0,47434.47,9717.62,18575.54,12120.21,7021.1,42100.36,41608.75,39796.65,47008.85,0,0
12/27/2022,1,34.35,34.95,30,36.09,35.02,34.7,5.68,18476.99,33.53,5679.3,300.1,801.5,3342.9,256.9,977.9,0,46493.58,9514.43,18476.99,11883.96,6618.2,41098.34,38295.2,38792.54,43974.5,0,0
12/27/2022,2,33.53,33.81,30.4,35.37,34.11,33.71,5.68,18683.52,33.21,6425,399.5,516.5,3764.4,285.9,1458.7,0,46660.27,9487.84,18683.52,11911.62,6577.28,40523.86,42416.81,34294.2,48841.81,0,0
12/27/2022,3,33.21,33.54,29.36,35.41,33.9,33.42,5.68,19029.85,32.94,7344.6,640.8,336.1,3862.5,251.5,2253.7,0,47486.36,9519,19029.85,12076.53,6860.97,40272.25,41168.96,39160.33,48513.56,0,0
12/27/2022,4,32.94,33.28,28.62,35.26,33.66,33.16,5.68,19543.71,34.01,8807.9,1063.8,245.2,3867.1,281,3350.8,0,48385.85,9651.4,19543.71,12308.68,6882.06,39593.86,40005.21,38111.91,48813.11,0,0
12/27/2022,5,34.01,34.12,30,36.2,34.63,34.18,5.68,20323.47,41.98,11046.2,1214.2,246.8,3863.1,363.4,5358.7,0,50027.51,9981.78,20323.47,12861.66,6860.6,38992.81,39139.74,38067.1,50185.94,0,0
12/27/2022,6,41.98,41.84,38.26,44.34,42.55,42.04,5.68,21456.95,72.52,13420.8,1353.7,181.6,3851,529.5,7505,0,52589.68,10546.9,21456.95,13674.28,6911.54,39171.15,39211.14,39067.77,52631.94,0,0
12/27/2022,7,72.52,72.85,65.33,74.13,73,72.49,5.68,22781.03,74.17,15947.7,1516.7,115.1,3872.4,821.8,9621.7,0,55716.44,11234.26,22781.03,14720.97,6980.18,39720.6,40121.55,40899.03,56069.25,0,0
12/27/2022,8,74.17,74.93,70.1,74.9,74.5,74.01,5.68,23823.93,44.4,18978.4,1701.1,162.1,3852.3,1207,12055.9,137.6,57876.19,11612.94,23823.93,15439.62,6999.7,39099.34,38193.35,40966.7,57309.35,0,0
12/27/2022,9,44.4,44,41.7,42.45,43.71,43.97,5.68,23829.88,37.29,19994.3,1207.3,343.8,3849.8,1214,13379.4,2419.2,57562.39,11583.91,23829.88,15186.86,6961.73,35487,35712.33,37370.85,58125.83,0,0
12/27/2022,10,37.29,38.62,30,29.03,35.77,38.14,5.68,22851.81,33.15,17807.2,480.6,330.9,3834.8,630.2,12530.7,7667.3,55368.85,11422.46,22851.81,14241.93,6852.66,32405.91,32079.67,34941.07,57554.17,0,0
12/27/2022,11,33.15,35.27,23.62,22.37,31.28,34.33,5.68,21484.5,30.47,17186.2,287.9,248.7,3847.2,507.5,12294.9,8306.7,52569.47,11130.7,21484.5,13292.96,6661.31,29855.93,27739.07,34130.37,53231.97,0,0
12/27/2022,12,30.47,33.18,11.35,10.31,26.55,32.23,5.68,20227.15,27.56,18701.6,458,370.5,3865,369.9,13638.2,7689.1,49921.23,10773.1,20227.15,12399.2,6521.79,26991.97,22942.57,27722.58,49333.27,0,0
12/27/2022,13,27.56,30.96,8.74,7.65,23.9,29.43,5.68,19018.91,24,20067.4,314.1,563.6,3894.1,284.7,15010.9,7366,47462.76,10350.38,19018.91,11668.41,6425.06,24399.24,19231.47,22191.38,46664.87,0,0
12/27/2022,14,24,26.65,4.93,3.72,19.96,25.49,5.68,17993.96,21.87,21446.9,210,736.6,3913.8,365.7,16220.8,7129.8,45519.76,9957.59,17993.96,11160.69,6407.52,22744.29,16470.05,18420.52,45046.75,0,0
12/27/2022,15,21.87,24.48,2.66,1.47,17.79,23.32,5.68,17265.38,21.2,21976.7,204.6,979.7,3898.6,423.6,16470.2,7259.8,44264.56,9715.34,17265.38,10913.06,6370.78,22572.1,14461.51,15875.05,43698.01,0,0
12/27/2022,16,21.2,23.48,1.7,0.74,16.97,22.48,5.68,16849.25,25.88,22636.3,300,1353.4,3901.3,651.3,16430.3,6863.5,43635.36,9540.58,16849.25,10848.8,6396.74,22486.85,13580.84,15404.94,43080.64,0,0
12/27/2022,17,25.88,29.06,6.48,5.2,21.94,27.63,5.68,17201.74,33.31,23100.9,543.6,1471.1,3858.6,926.5,16301.1,4575.3,44203.89,9589.03,17201.74,11027.83,6385.29,22763.1,15536.8,17596.91,43213,0,0
12/27/2022,18,33.31,35.93,16.51,18.96,30.69,34.56,5.68,18426.29,33.63,24011,673.2,1774.1,3920.7,1048.4,16594.6,819.3,46708.11,10124,18426.29,11652.93,6504.89,25367.32,20749.41,22590.89,45579.71,0,0
12/27/2022,19,33.63,36.07,16.19,18.84,30.86,34.9,5.68,19511.06,32.6,25305.9,565.3,2068.7,3946,1620.1,17105.8,0,49350.02,10670.98,19511.06,12492.68,6675.3,27322.19,24037.47,24598.34,49343.37,0,0
12/27/2022,20,32.6,35.58,6.87,9.22,27.88,34.13,5.68,19660.67,32.68,26453.4,576,2186.5,3940.6,2553.6,17196.7,0,49865.69,10786.13,19660.67,12685.52,6733.38,27081.93,24048.07,25237.81,50501.47,0,0
12/27/2022,21,32.68,34.65,7.3,9.59,27.67,33.75,5.68,19675.21,31.92,26757.4,664.3,2208.2,3918.2,2815,17151.7,0,49990.06,10840.64,19675.21,12738.94,6735.27,27060.25,23858.76,25244.94,50616.16,0,0
12/27/2022,22,31.92,33.77,6.12,8.9,26.91,33.04,5.68,19255.2,22.58,26664.4,696.7,2238.2,3871.6,2794.7,17063.2,0,49463.65,10746.59,19255.2,12651.09,6810.77,26281.91,23209.19,24505.06,49873.59,0,0
12/27/2022,23,22.58,23.58,3.58,5.29,18.65,23.13,5.68,18525.28,20.63,27038.5,933,2220.1,3906,2949.6,17029.8,0,47964.18,10453.22,18525.28,12306.76,6678.92,24610.57,21213.92,22721.75,48252.42,0,0
12/27/2022,24,20.63,21.62,5.84,7.92,17.83,21.16,5.68,17810.21,18.21,27787.9,1541.7,2204.6,3916.4,3123.6,17001.6,0,46504.58,10146.29,17810.21,11905.86,6642.23,22405.76,18836.83,21042.9,46624.73,0,0
12/28/2022,1,18.21,17.58,0.22,3.63,14.38,18.1,4.21,17258.87,15.35,28341.3,2008.3,2213.6,3913,3161.7,17044.7,0,45325.5,9850.58,17258.87,11631.73,6584.32,20670.46,16829.2,17960.95,45170.5,0,0
12/28/2022,2,15.35,14.38,0,3.37,12.07,15.19,4.21,17062,14.57,28780.8,2618.8,2198.9,3853.2,3150.3,16959.6,0,44882.09,9740.54,17062,11504.07,6575.48,19748.18,16156.51,16769.29,44937.31,0,0
12/28/2022,3,14.57,14.2,0.25,4.18,11.91,14.7,4.21,16989.78,13.38,28904.6,2915.4,2191.4,3697.2,3155.9,16944.7,0,44722.46,9709.99,16989.78,11463.49,6559.2,19429.7,16007.76,17061.32,44912.36,0,0
12/28/2022,4,13.38,13.33,0.48,4.48,11.2,13.6,4.21,17027,16.6,28779.3,3006.4,2192.3,3609.1,3106.4,16865.1,0,45026.31,9776.19,17027,11636.33,6586.8,19750.03,16233.48,17749.34,45012.79,0,0
12/28/2022,5,16.6,16.16,0.42,3.84,13.3,16.58,4.21,17324.7,20.22,28307.9,2990.6,2186.2,3456.2,3026.1,16648.8,0,45863.92,9989.86,17324.7,11923.48,6625.88,20540.09,17604.81,19018.91,45912.71,0,0
12/28/2022,6,20.22,19.92,2.35,6.8,16.8,20.25,4.21,18016.01,33.07,27951.9,2983.2,2161.5,3364.7,2872.3,16570.2,0,47558.11,10369.81,18016.01,12455.26,6717.02,22181.57,19587.04,21182.94,47538.94,0,0
12/28/2022,7,33.07,33.27,2.82,7.3,26.78,33.46,4.21,18874.66,34.9,27505.1,2743.8,2167.8,3234.8,2786,16572.7,0,49574,10801.15,18874.66,13018.86,6879.33,24163.74,22587.9,23982.5,50093,0,0
12/28/2022,8,34.9,34.81,4.64,8.46,28.32,35.12,4.21,19408,29.88,27401.3,2768.1,2187.8,3293.7,2553.8,16597.9,94.9,50668.95,10933.3,19408,13339.97,6987.69,25136.2,23275.46,25421.44,50771.66,0,0
12/28/2022,9,29.88,29.44,4.47,6.19,23.85,29.88,4.21,19301.57,26.67,26916.3,2775.7,2188.4,3327.6,2227.8,16396.8,2005.7,50021.31,10702.39,19301.57,13024.43,6992.92,23288.24,21471.39,23049.06,50393.39,0,0
12/28/2022,10,26.67,27.8,2.68,1.72,20.9,27.4,4.21,18400.03,22.77,25437.7,2621.1,2167.3,3449,1608.1,15592.2,6475,47765.18,10234.52,18400.03,12254.66,6875.97,20327.54,16254.49,17759.36,48167.19,0,0
12/28/2022,11,22.77,23.32,2.5,1.55,17.72,23.25,4.21,17306.57,19.91,25982.8,3477.3,2195.9,3447,1660.3,15202.3,6770.2,45331.48,9818.02,17306.57,11532.24,6674.64,17804.37,13440,15374.33,46193,0,0
12/28/2022,12,19.91,18.21,1.68,1.08,14.74,19.75,4.21,16185.51,17.57,26299.4,3734.9,2153.3,3268.9,2164.1,14978.2,6107.5,43347.6,9573.81,16185.51,10992.22,6596.06,16684.33,11477.95,13372.64,43884.85,0,0
12/28/2022,13,17.57,15.76,1.54,1.01,12.98,17.57,4.21,15269.33,15.98,26000.2,3963.5,2143.1,2988.6,2206.3,14698.7,5867.4,41847.92,9413.74,15269.33,10604.51,6560.34,16089.76,10017.99,11395.58,41885.59,0,0
12/28/2022,14,15.98,14.01,1.51,1.03,11.75,15.98,4.21,14627.88,13.21,25082,4056.8,2155.9,2606.8,2069.4,14193.1,5490.7,41053.01,9447.33,14627.88,10401.77,6576.03,15798.46,9979.18,8012.4,40551.88,0,0
12/28/2022,15,13.21,11.24,0.37,0.08,9.41,13.09,4.21,14264.35,13.39,23687.5,3974.3,2134.7,2742,1777.4,13059.1,5298.6,40615.29,9428.61,14264.35,10414.33,6507.99,15904.06,11649.67,8049.3,40635.77,0,0
12/28/2022,16,13.39,11.82,0.55,0.23,9.73,13.46,4.21,14100.47,19.08,22763.5,4014.6,2048.7,2999.7,1654.6,12045.9,4551.5,40529.6,9425.07,14100.47,10574.23,6429.82,16159.67,12256.32,8584.35,39571.32,0,0
12/28/2022,17,19.08,16.6,6.09,5.75,15.07,18.86,4.21,14159.24,31.91,22131.2,4103,1972,3223.2,2052,10781,2811.7,40783.13,9437.31,14159.24,10789.59,6396.99,17809.04,14827.15,10846.68,39770.05,0,0
12/28/2022,18,31.91,27.87,21.52,26.76,29.41,31.11,4.21,14788.83,27.49,22953.9,4124.1,1977.3,3592.7,2371,10888.8,529.2,41744.25,9677.69,14788.83,11131.3,6146.44,20154.8,17768.61,15402.41,41251.71,0,0
12/28/2022,19,27.49,23.44,13.87,21.82,24.88,26.78,4.21,15367.46,24.47,25701.3,4086.7,2148,3753.4,2844.2,12869,0,43224.36,9900.97,15367.46,11631.13,6324.8,19265.12,17508.13,16771.79,43209.43,0,0
12/28/2022,20,24.47,20.15,10.77,18.09,21.6,23.68,4.21,15249.32,21.4,27724.9,4049.6,2205.9,3858.7,3105.5,14505.2,0,43110.72,9810.82,15249.32,11573.83,6476.74,17649.32,15364.13,16056.08,43089.03,0,0
12/28/2022,21,21.4,17.27,7.76,13.88,18.31,20.69,4.21,14955.7,21.15,27888.3,3964.8,2193.7,3880.1,3096.4,14753.3,0,42512.72,9668.75,14955.7,11377.16,6511.11,17300.69,14776.13,15095.87,42664.43,0,0
12/28/2022,22,21.15,16.62,10.88,16.15,18.52,20.16,4.21,14461.16,16.54,27831.3,3938.3,2137,3933.7,3135.3,14687,0,41681.05,9408.71,14461.16,11088.55,6722.63,16741.96,13830.65,14311.23,41661.95,0,0
12/28/2022,23,16.54,12.57,10.2,15.83,15.09,15.43,4.21,13684.91,11.39,27500.7,3801.2,2146.7,3871.3,3145.9,14535.6,0,40185.08,9054.22,13684.91,10610.75,6835.2,16357.32,12706.86,12789.99,40207.56,0,0
12/28/2022,24,11.39,7.82,7.37,12.28,10.49,10.45,4.21,12853.86,7.53,26496.7,3726.2,2166.9,3818.8,3108.6,13676.2,0,38195.5,8667.65,12853.86,10106.16,6567.83,16173.34,11848.62,11246.31,38345.32,0,0
12/29/2022,1,7.53,5,4.29,10.01,7.43,7.17,4.19,11957.74,7.81,25855.3,3593.3,2104.8,3771.7,3008.1,13377.4,0,36272.06,8243.58,11957.74,9478.15,6592.58,16154.56,10536.28,9657.87,36391.58,0,0
12/29/2022,2,7.81,4.65,4.92,10.14,7.44,7.15,4.19,11386.01,5.13,25369.8,3390.4,2121.8,3738.1,3043.7,13075.8,0,34959.94,7978.15,11386.01,9095.51,6500.28,15609.09,9692.24,8966.75,35062.04,0,0
12/29/2022,3,5.13,2.36,2.5,7.85,5,4.64,4.19,11050.87,8.83,23605.3,3258.6,2071.7,3594.5,2823,11857.5,0,33976.18,7803.01,11050.87,8846.51,6275.78,15629.67,10572.67,9246.66,34177.97,0,0
12/29/2022,4,8.83,6.47,6.19,11.11,8.73,8.53,4.19,10929.46,11.47,22640.9,3425.6,1825.5,3521.9,2684.7,11183.2,0,33593.97,7743.54,10929.46,8744.55,6176.42,15921.6,10832.66,9976.55,33473.56,0,0
12/29/2022,5,11.47,9.57,8.96,13.9,11.55,11.25,4.19,11023.85,17,21282.1,3336.6,1594.9,3705,2331.7,10313.9,0,33759.54,7822.46,11023.85,8848.85,6064.39,16227.16,12481.72,11187.07,33763.82,0,0
12/29/2022,6,17,15.15,12.82,19.62,17.15,16.84,4.19,11548.5,19.9,20662.1,3534.8,1452.9,3573.6,2151.2,9949.6,0,34921.03,8074.01,11548.5,9128.07,6170.45,17396.17,14041.58,13269.42,34703.68,0,0
12/29/2022,7,19.9,18.52,16.74,22.18,20.12,19.87,4.19,12285.41,20.7,19397,3400.5,1207.9,3448.4,2237.7,9102.5,0,36592.66,8463.57,12285.41,9586.22,6257.45,19756.01,17493.52,16044.44,36890.52,0,0
12/29/2022,8,20.7,20.03,17.26,23.17,21.21,20.93,4.19,12893.43,20.91,18553.1,2842.1,1367.5,3468.6,2100.5,8774.4,37.7,38021.12,8758.05,12893.43,9983.14,6386.5,20717.2,19055.86,18386.43,37646.66,0,0
12/29/2022,9,20.91,20.18,17.52,22.56,21.2,21.13,4.19,13321.38,20.35,17642.9,2342.5,1394.2,3488.1,1455.2,8962.9,1026.6,39069.43,9017.36,13321.38,10197.78,6532.9,21155.38,19834.03,18783.6,38503.53,0,0
12/29/2022,10,20.35,18.42,18.97,20.56,19.92,20.36,4.19,13778.67,21.67,15783.9,2447.2,1063.2,3562,993.4,7718.1,3648.1,40304.1,9398.84,13778.67,10434.2,6692.39,21860.94,20404.5,19069.64,39836.5,0,0
12/29/2022,11,21.67,19.62,20.88,21.78,21.18,21.64,4.19,13728.13,21.12,13613.7,2798.8,966.8,3525.3,641.8,5681,4360.2,40624.94,9726.6,13728.13,10576.7,6593.51,23433.19,23459.82,21047.18,41433.72,0,0
12/29/2022,12,21.12,19.18,20.35,21.22,20.65,21.07,4.19,13754.14,21.33,13203.3,3185.7,819.1,3422.1,421.7,5354.7,4991,40991.07,9970.62,13754.14,10707.44,6558.86,23588.84,23184.39,22971.55,41378.69,0,0
12/29/2022,13,21.33,19.79,19.9,21.56,21,21.33,4.19,13795.41,21.51,12535.1,3018,600.4,3170.7,256,5490,5191,41184,10089.55,13795.41,10808.66,6490.38,24444.79,23592.71,23618.54,41318.81,0,0
12/29/2022,14,21.51,20.29,20.23,21.71,21.25,21.5,4.19,13812.1,26.31,11189.1,2954.7,352.8,3303.5,235,4343.1,4835.6,41348.02,10187.35,13812.1,10914.25,6434.32,26248.96,25433.58,24706.27,41458.28,0,0
12/29/2022,15,26.31,25.96,25.7,26.53,26.28,26.32,4.19,13647.13,31.66,9772.4,2934.9,255.4,3257.8,311.2,3013.1,4363.4,41226.07,10180.63,13647.13,11049.26,6349.05,27916.29,27426.32,26867.25,41562.12,0,0
12/29/2022,16,31.66,31.32,30.84,31.95,31.66,31.7,4.19,13460.32,23.05,8980.4,2950.6,264.2,2984.3,477.1,2304.2,3898.9,40921.23,10176.99,13460.32,11164.86,6119.05,29744.55,28435.1,29244.71,41314.4,0,0
12/29/2022,17,23.05,22.96,21.79,23.49,23.16,23.13,4.19,13494.84,40.88,7841.3,2699.2,337.4,2640,588.1,1576.6,2644.2,40826.63,10111.29,13494.84,11165.03,6055.47,31973.27,30402.59,32041.68,40888.09,0,0
12/29/2022,18,40.88,41.27,38.74,42.79,41.53,41.19,4.19,14020.28,36.05,6965.1,2522.3,358,1868.2,742.1,1474.5,485.7,41855.46,10342.58,14020.28,11298.94,6193.66,34671.51,34185.39,35633.44,41636.19,0,0
12/29/2022,19,36.05,36.42,34.52,37.69,36.62,36.31,4.19,14486.35,32.73,6306.6,2124,385.2,1170.2,799.9,1827.3,0,42801.85,10347.57,14486.35,11611.03,6356.91,36657.84,36972.38,37572.53,43278.98,0,0
12/29/2022,20,32.73,33.08,31.34,34.23,33.25,32.96,4.19,14209.57,30.35,5928.4,1507.6,296.7,1274.4,810,2039.7,0,42188.55,10148.14,14209.57,11439.15,6391.69,36422.81,36663.29,37495.23,42591.69,0,0
12/29/2022,21,30.35,30.88,28.9,32.16,31.01,30.67,4.19,13841.16,27.55,6440.5,1085.7,322.6,1637.1,623.4,2771.7,0,41418.67,9945.37,13841.16,11184.78,6447.36,35029.84,35025.5,36455.96,41466,0,0
12/29/2022,22,27.55,27.97,26.33,29.08,28.1,27.79,4.19,13527.4,23.73,7317,946.6,270.9,2143.7,642.1,3313.7,0,40442.85,9712.35,13527.4,10816.75,6386.34,33352.98,32919.22,35116.59,40236.22,0,0
12/29/2022,23,23.73,24.21,22.64,25.34,24.32,23.99,4.19,12913.79,21.26,6474.6,794.7,115,2175.4,391.2,2998.3,0,38917.19,9359.09,12913.79,10358.89,6285.41,32541.83,32290.38,33211.39,38764.98,0,0
12/29/2022,24,21.26,21.76,20.16,22.87,21.85,21.52,4.19,12189.31,29.15,5853.5,676.5,217.8,2079.9,346.8,2532.5,0,37132.99,8913.06,12189.31,9841.25,6189.37,31568.61,31189.67,31081.41,37043.17,0,0
12/30/2022,1,29.15,29.76,27.9,30.79,29.79,29.46,2.51,11555.44,24.77,4570.5,554.5,230.6,1552.2,381.7,1851.5,0,35537.53,8488.41,11555.44,9314.81,6178.87,31146.19,30968.9,31302.72,35539.4,0,0
12/30/2022,2,24.77,25.5,23.4,26.92,25.58,25.14,2.51,11132.88,25.04,3777.2,694.5,189.7,949.2,457.8,1486,0,34441.68,8143.42,11132.88,8986.86,6178.52,30745.88,30768.58,30078.03,34545.78,0,0
12/30/2022,3,25.04,25.81,23.65,27.42,25.93,25.43,2.51,10933.68,25.1,3515.4,538,207.1,638.5,539.4,1592.4,0,33936.02,7923.83,10933.68,8854.58,6223.92,30648.12,30390.21,29509.1,33905.61,0,0
12/30/2022,4,25.1,25.86,23.86,27.68,26.03,25.49,2.51,10966.01,26.21,2543,91.7,266.2,433.4,603.7,1148,0,33937.11,7837.38,10966.01,8856.82,6276.9,31390.11,31235.12,29577.32,33778.12,0,0
12/30/2022,5,26.21,26.92,25.06,28.43,27.03,26.58,2.51,11242.71,20.9,2902.1,202,352.4,579.2,984.5,784,0,34356.89,7876.36,11242.71,8961.9,6275.91,31463.04,31499.96,30390.16,34402.06,0,0
12/30/2022,6,20.9,21.63,19.79,23.86,21.92,21.27,2.51,11984.75,32.05,3815.7,248.3,471.3,699,1074.7,1322.4,0,35604.38,8056.04,11984.75,9241.86,6321.72,31867.6,31987.34,32179.41,35803.04,0,0
12/30/2022,7,32.05,32.73,31.06,34.58,32.94,32.4,2.51,12968.2,40.56,4614.1,668.1,498.9,523.6,926.8,1996.7,0,37553.78,8381.32,12968.2,9726.64,6477.62,33006.34,33144.74,34403.25,37758.84,0,0
12/30/2022,8,40.56,41.14,39.44,42.33,41.22,40.85,2.51,13786.74,34.36,4815.7,692.5,429.7,372.9,919.2,2401.4,50.7,39319.07,8676.08,13786.74,10198.03,6658.22,34662.25,33999.71,35457.79,38866.11,0,0
12/30/2022,9,34.36,34.81,33.33,35.68,34.86,34.59,2.51,14237.23,37.17,4301.2,754.2,245.9,501.6,966.7,1832.8,910.2,40450.54,8966.33,14237.23,10493.66,6753.33,35453.32,34436.36,34480.59,39647.76,0,0
12/30/2022,10,37.17,37.25,37.07,37.03,37.17,37.21,2.51,14418.34,33.48,3127,604.3,85.5,626.8,419.5,1390.9,2724,41169.39,9204.05,14418.34,10613.08,6933.91,36071.53,34841.87,33460.83,40692.87,0,0
12/30/2022,11,33.48,33.5,33.45,33.47,33.48,33.49,2.51,14282.07,27.76,2488,622.2,19.6,486.2,376.3,983.7,3354.6,41088.34,9392.95,14282.07,10639.84,6773.48,35483.27,35645.07,34101.41,41487.67,0,0
12/30/2022,12,27.76,27.82,27.7,27.65,27.76,27.79,2.51,14082.19,25.66,2657.5,488.7,10.9,811,406,940.9,3952.6,40700.71,9517.06,14082.19,10693.26,6408.19,34765.19,34635.16,34239.02,41245.26,0,0
12/30/2022,13,25.66,25.74,25.56,25.46,25.64,25.7,2.51,13989.38,25,3338.6,286.7,10.5,1380.9,468,1192.5,4297.9,40618.65,9571.32,13989.38,10653.71,6404.24,33418.79,32875.83,32861.42,40512.33,0,0
12/30/2022,14,25,25.13,24.84,24.64,24.96,25.07,2.51,13781.59,23.91,4939.6,220.7,30.6,2031.2,406.6,2250.5,3905.5,40371.98,9667.96,13781.59,10684.69,6237.75,31972.85,31664.34,31328.47,40509.44,0,0
12/30/2022,15,23.91,24.08,23.49,23.72,23.92,23.98,2.51,13435.45,22.15,5690.8,172.8,86.4,2319.8,251.6,2860.2,3562.6,39857.66,9672.35,13435.45,10711.81,6038.05,30393.88,30969.71,30729.16,40223.11,0,0
12/30/2022,16,22.15,22.31,21.47,21.96,22.16,22.23,2.51,13386.64,25.7,5788,237.9,155.6,2465.6,293.6,2635.3,3756.3,40082.33,9714.92,13386.64,10691.26,6289.52,30340.28,30155.34,30080.99,39699.64,0,0
12/30/2022,17,25.7,26.38,22.91,27.09,26.28,25.97,2.51,13534.69,50.49,5983.2,363,94.6,2520.3,296.1,2709.2,3278.8,40138.64,9648.5,13534.69,10710.06,6245.39,30922.59,30769.31,31048.85,40031.31,0,0
12/30/2022,18,50.49,51.73,45.16,52.77,51.52,51.1,2.51,14115.78,28.58,6717.2,381.8,52.5,2415.2,383.8,3483.9,735,40990.39,9773.76,14115.78,10958.46,6142.39,33817.42,33638.1,34520.35,41090.3,0,0
12/30/2022,19,28.58,29.37,22.93,30.02,29.24,28.97,2.51,14619.3,22.93,8817,557.2,79.5,2689.7,544.1,4946.5,0,42384.8,9924.92,14619.3,11295.54,6545.05,33867.21,33679.65,35419.59,42496.65,0,0
12/30/2022,20,22.93,23.71,16.7,24.71,23.68,23.37,2.51,14517.88,21.31,10585.2,494,87,3143.8,698,6162.4,0,42217.93,9781.01,14517.88,11182.19,6736.86,32245.86,31641.45,33872.83,42226.65,0,0
12/30/2022,21,21.31,22.36,14.51,23.53,22.25,21.81,2.51,14384.78,20.17,11774.2,370.5,258.4,3495.9,722.8,6926.6,0,41676.22,9598.07,14384.78,10994.15,6699.23,30920.8,29935.7,31802.93,41709.9,0,0
